
:=========== Few-shot Seg. with HSNet ===========
|             datapath: DataSet/                
[Epoch: 14] [Batch: 0001/2848] L: 0.07138  Avg L: 0.07138  mIoU: 15.64  |  FB-IoU: 90.70
[Epoch: 14] [Batch: 0051/2848] L: 0.08282  Avg L: 0.18036  mIoU: 50.57  |  FB-IoU: 74.48
[Epoch: 14] [Batch: 0101/2848] L: 0.17751  Avg L: 0.16398  mIoU: 50.58  |  FB-IoU: 75.59
[Epoch: 14] [Batch: 0151/2848] L: 0.15280  Avg L: 0.16078  mIoU: 50.70  |  FB-IoU: 75.83
[Epoch: 14] [Batch: 0201/2848] L: 0.07230  Avg L: 0.15929  mIoU: 51.18  |  FB-IoU: 76.12
[Epoch: 14] [Batch: 0251/2848] L: 0.40153  Avg L: 0.15749  mIoU: 51.97  |  FB-IoU: 76.53
[Epoch: 14] [Batch: 0301/2848] L: 0.05244  Avg L: 0.15620  mIoU: 52.75  |  FB-IoU: 76.63
[Epoch: 14] [Batch: 0351/2848] L: 0.09119  Avg L: 0.15509  mIoU: 52.96  |  FB-IoU: 76.65
[Epoch: 14] [Batch: 0401/2848] L: 0.06842  Avg L: 0.15518  mIoU: 54.00  |  FB-IoU: 76.76
[Epoch: 14] [Batch: 0451/2848] L: 0.19269  Avg L: 0.15113  mIoU: 54.27  |  FB-IoU: 77.09
[Epoch: 14] [Batch: 0501/2848] L: 0.19454  Avg L: 0.15256  mIoU: 53.79  |  FB-IoU: 76.58
[Epoch: 14] [Batch: 0551/2848] L: 0.03842  Avg L: 0.15046  mIoU: 54.43  |  FB-IoU: 76.61
[Epoch: 14] [Batch: 0601/2848] L: 0.20693  Avg L: 0.15127  mIoU: 54.36  |  FB-IoU: 76.57
[Epoch: 14] [Batch: 0651/2848] L: 0.11050  Avg L: 0.15124  mIoU: 54.37  |  FB-IoU: 76.59
[Epoch: 14] [Batch: 0701/2848] L: 0.14059  Avg L: 0.14991  mIoU: 54.54  |  FB-IoU: 76.69
[Epoch: 14] [Batch: 0751/2848] L: 0.06446  Avg L: 0.14855  mIoU: 54.77  |  FB-IoU: 76.80
[Epoch: 14] [Batch: 0801/2848] L: 0.12944  Avg L: 0.14940  mIoU: 54.26  |  FB-IoU: 76.59
[Epoch: 14] [Batch: 0851/2848] L: 0.13798  Avg L: 0.14974  mIoU: 54.41  |  FB-IoU: 76.49
[Epoch: 14] [Batch: 0901/2848] L: 0.03406  Avg L: 0.14984  mIoU: 53.95  |  FB-IoU: 76.43
[Epoch: 14] [Batch: 0951/2848] L: 0.16483  Avg L: 0.14999  mIoU: 53.59  |  FB-IoU: 76.34
[Epoch: 14] [Batch: 1001/2848] L: 0.09655  Avg L: 0.14972  mIoU: 53.80  |  FB-IoU: 76.43
[Epoch: 14] [Batch: 1051/2848] L: 0.07641  Avg L: 0.14893  mIoU: 53.76  |  FB-IoU: 76.54
[Epoch: 14] [Batch: 1101/2848] L: 0.07076  Avg L: 0.14818  mIoU: 53.83  |  FB-IoU: 76.59
[Epoch: 14] [Batch: 1151/2848] L: 0.05151  Avg L: 0.14786  mIoU: 53.87  |  FB-IoU: 76.66
[Epoch: 14] [Batch: 1201/2848] L: 0.14415  Avg L: 0.14783  mIoU: 53.74  |  FB-IoU: 76.55
[Epoch: 14] [Batch: 1251/2848] L: 0.20686  Avg L: 0.14810  mIoU: 53.63  |  FB-IoU: 76.61
[Epoch: 14] [Batch: 1301/2848] L: 0.14868  Avg L: 0.14882  mIoU: 53.32  |  FB-IoU: 76.55
[Epoch: 14] [Batch: 1351/2848] L: 0.04987  Avg L: 0.14915  mIoU: 53.20  |  FB-IoU: 76.56
[Epoch: 14] [Batch: 1401/2848] L: 0.34374  Avg L: 0.14947  mIoU: 53.31  |  FB-IoU: 76.57
[Epoch: 14] [Batch: 1451/2848] L: 0.01672  Avg L: 0.14947  mIoU: 53.22  |  FB-IoU: 76.56
[Epoch: 14] [Batch: 1501/2848] L: 0.17425  Avg L: 0.15013  mIoU: 53.49  |  FB-IoU: 76.57
[Epoch: 14] [Batch: 1551/2848] L: 0.11794  Avg L: 0.14893  mIoU: 53.51  |  FB-IoU: 76.63
[Epoch: 14] [Batch: 1601/2848] L: 0.08465  Avg L: 0.14967  mIoU: 53.44  |  FB-IoU: 76.60
[Epoch: 14] [Batch: 1651/2848] L: 0.06195  Avg L: 0.14951  mIoU: 53.27  |  FB-IoU: 76.53
[Epoch: 14] [Batch: 1701/2848] L: 0.08734  Avg L: 0.14884  mIoU: 53.08  |  FB-IoU: 76.56
[Epoch: 14] [Batch: 1751/2848] L: 0.20338  Avg L: 0.14963  mIoU: 52.91  |  FB-IoU: 76.43
[Epoch: 14] [Batch: 1801/2848] L: 0.13160  Avg L: 0.14941  mIoU: 52.82  |  FB-IoU: 76.43
[Epoch: 14] [Batch: 1851/2848] L: 0.27318  Avg L: 0.14903  mIoU: 52.80  |  FB-IoU: 76.47
[Epoch: 14] [Batch: 1901/2848] L: 0.07833  Avg L: 0.14903  mIoU: 52.95  |  FB-IoU: 76.51
[Epoch: 14] [Batch: 1951/2848] L: 0.20473  Avg L: 0.14876  mIoU: 53.00  |  FB-IoU: 76.54
[Epoch: 14] [Batch: 2001/2848] L: 0.16976  Avg L: 0.14801  mIoU: 53.16  |  FB-IoU: 76.63
[Epoch: 14] [Batch: 2051/2848] L: 0.14129  Avg L: 0.14745  mIoU: 53.34  |  FB-IoU: 76.71
[Epoch: 14] [Batch: 2101/2848] L: 0.07558  Avg L: 0.14755  mIoU: 53.28  |  FB-IoU: 76.66
[Epoch: 14] [Batch: 2151/2848] L: 0.05200  Avg L: 0.14786  mIoU: 53.28  |  FB-IoU: 76.68
[Epoch: 14] [Batch: 2201/2848] L: 0.04644  Avg L: 0.14782  mIoU: 53.22  |  FB-IoU: 76.66
[Epoch: 14] [Batch: 2251/2848] L: 0.05321  Avg L: 0.14848  mIoU: 53.22  |  FB-IoU: 76.66
[Epoch: 14] [Batch: 2301/2848] L: 0.26864  Avg L: 0.14815  mIoU: 53.26  |  FB-IoU: 76.71
[Epoch: 14] [Batch: 2351/2848] L: 0.14573  Avg L: 0.14827  mIoU: 53.46  |  FB-IoU: 76.74
[Epoch: 14] [Batch: 2401/2848] L: 0.11942  Avg L: 0.14811  mIoU: 53.55  |  FB-IoU: 76.79
[Epoch: 14] [Batch: 2451/2848] L: 0.09869  Avg L: 0.14886  mIoU: 53.59  |  FB-IoU: 76.75
[Epoch: 14] [Batch: 2501/2848] L: 0.08776  Avg L: 0.14899  mIoU: 53.51  |  FB-IoU: 76.73
[Epoch: 14] [Batch: 2551/2848] L: 0.07371  Avg L: 0.14944  mIoU: 53.52  |  FB-IoU: 76.67
[Epoch: 14] [Batch: 2601/2848] L: 0.13638  Avg L: 0.14954  mIoU: 53.36  |  FB-IoU: 76.58
[Epoch: 14] [Batch: 2651/2848] L: 0.38662  Avg L: 0.14970  mIoU: 53.23  |  FB-IoU: 76.53
[Epoch: 14] [Batch: 2701/2848] L: 0.01469  Avg L: 0.14923  mIoU: 53.34  |  FB-IoU: 76.57
[Epoch: 14] [Batch: 2751/2848] L: 0.19709  Avg L: 0.14951  mIoU: 53.17  |  FB-IoU: 76.50
[Epoch: 14] [Batch: 2801/2848] L: 0.11415  Avg L: 0.14944  mIoU: 53.28  |  FB-IoU: 76.52

*** Training [@Epoch 14] Avg L: 0.14919  mIoU: 53.30   FB-IoU: 76.58   ***

[Epoch: 14] [Batch: 0001/0250] L: 0.08611  Avg L: 0.08611  mIoU:  0.00  |  FB-IoU: 47.96
[Epoch: 14] [Batch: 0051/0250] L: 0.08375  Avg L: 0.08598  mIoU: 57.29  |  FB-IoU: 79.09
[Epoch: 14] [Batch: 0101/0250] L: 0.08180  Avg L: 0.10184  mIoU: 55.42  |  FB-IoU: 77.66
[Epoch: 14] [Batch: 0151/0250] L: 0.23927  Avg L: 0.09735  mIoU: 54.15  |  FB-IoU: 76.77
[Epoch: 14] [Batch: 0201/0250] L: 0.09180  Avg L: 0.10236  mIoU: 52.58  |  FB-IoU: 75.80

*** Validation [@Epoch 14] Avg L: 0.10354  mIoU: 52.01   FB-IoU: 75.45   ***

[Epoch: 15] [Batch: 0001/2848] L: 0.13307  Avg L: 0.13307  mIoU: 13.79  |  FB-IoU: 77.55
[Epoch: 15] [Batch: 0051/2848] L: 0.14517  Avg L: 0.12626  mIoU: 52.43  |  FB-IoU: 78.11
[Epoch: 15] [Batch: 0101/2848] L: 0.09269  Avg L: 0.14809  mIoU: 49.69  |  FB-IoU: 76.35
[Epoch: 15] [Batch: 0151/2848] L: 0.17510  Avg L: 0.14571  mIoU: 51.53  |  FB-IoU: 77.24
[Epoch: 15] [Batch: 0201/2848] L: 0.20813  Avg L: 0.14759  mIoU: 50.70  |  FB-IoU: 77.12
[Epoch: 15] [Batch: 0251/2848] L: 0.16059  Avg L: 0.14616  mIoU: 50.33  |  FB-IoU: 76.48
[Epoch: 15] [Batch: 0301/2848] L: 0.00709  Avg L: 0.14446  mIoU: 51.23  |  FB-IoU: 76.93
[Epoch: 15] [Batch: 0351/2848] L: 0.30519  Avg L: 0.14984  mIoU: 51.05  |  FB-IoU: 76.40
[Epoch: 15] [Batch: 0401/2848] L: 0.29458  Avg L: 0.14890  mIoU: 52.13  |  FB-IoU: 76.74
[Epoch: 15] [Batch: 0451/2848] L: 0.07288  Avg L: 0.14958  mIoU: 52.13  |  FB-IoU: 76.87
[Epoch: 15] [Batch: 0501/2848] L: 0.13880  Avg L: 0.15205  mIoU: 52.12  |  FB-IoU: 76.61
[Epoch: 15] [Batch: 0551/2848] L: 0.09023  Avg L: 0.15331  mIoU: 52.27  |  FB-IoU: 76.70
[Epoch: 15] [Batch: 0601/2848] L: 0.11251  Avg L: 0.15465  mIoU: 51.45  |  FB-IoU: 76.33
[Epoch: 15] [Batch: 0651/2848] L: 0.10902  Avg L: 0.15257  mIoU: 52.00  |  FB-IoU: 76.72
[Epoch: 15] [Batch: 0701/2848] L: 0.19074  Avg L: 0.15303  mIoU: 52.67  |  FB-IoU: 76.70
[Epoch: 15] [Batch: 0751/2848] L: 0.16082  Avg L: 0.15226  mIoU: 52.79  |  FB-IoU: 76.78
[Epoch: 15] [Batch: 0801/2848] L: 0.25092  Avg L: 0.15122  mIoU: 53.43  |  FB-IoU: 76.91
[Epoch: 15] [Batch: 0851/2848] L: 0.20878  Avg L: 0.15350  mIoU: 52.87  |  FB-IoU: 76.55
[Epoch: 15] [Batch: 0901/2848] L: 0.05493  Avg L: 0.15408  mIoU: 52.53  |  FB-IoU: 76.40
[Epoch: 15] [Batch: 0951/2848] L: 0.14707  Avg L: 0.15365  mIoU: 52.34  |  FB-IoU: 76.34
[Epoch: 15] [Batch: 1001/2848] L: 0.13181  Avg L: 0.15467  mIoU: 52.12  |  FB-IoU: 76.14
[Epoch: 15] [Batch: 1051/2848] L: 0.25656  Avg L: 0.15503  mIoU: 52.08  |  FB-IoU: 76.02
[Epoch: 15] [Batch: 1101/2848] L: 0.09635  Avg L: 0.15522  mIoU: 52.23  |  FB-IoU: 76.07
[Epoch: 15] [Batch: 1151/2848] L: 0.17562  Avg L: 0.15495  mIoU: 52.57  |  FB-IoU: 76.10
[Epoch: 15] [Batch: 1201/2848] L: 0.39468  Avg L: 0.15474  mIoU: 52.63  |  FB-IoU: 76.15
[Epoch: 15] [Batch: 1251/2848] L: 0.13690  Avg L: 0.15533  mIoU: 52.59  |  FB-IoU: 76.05
[Epoch: 15] [Batch: 1301/2848] L: 0.10040  Avg L: 0.15482  mIoU: 52.87  |  FB-IoU: 76.18
[Epoch: 15] [Batch: 1351/2848] L: 0.10915  Avg L: 0.15471  mIoU: 52.58  |  FB-IoU: 76.09
[Epoch: 15] [Batch: 1401/2848] L: 0.15984  Avg L: 0.15503  mIoU: 52.51  |  FB-IoU: 76.08
[Epoch: 15] [Batch: 1451/2848] L: 0.02840  Avg L: 0.15446  mIoU: 52.56  |  FB-IoU: 76.09
[Epoch: 15] [Batch: 1501/2848] L: 0.21650  Avg L: 0.15356  mIoU: 52.55  |  FB-IoU: 76.12
[Epoch: 15] [Batch: 1551/2848] L: 0.05512  Avg L: 0.15351  mIoU: 52.59  |  FB-IoU: 76.24
[Epoch: 15] [Batch: 1601/2848] L: 0.04561  Avg L: 0.15378  mIoU: 52.54  |  FB-IoU: 76.26
[Epoch: 15] [Batch: 1651/2848] L: 0.07555  Avg L: 0.15270  mIoU: 52.67  |  FB-IoU: 76.29
[Epoch: 15] [Batch: 1701/2848] L: 0.19486  Avg L: 0.15216  mIoU: 52.74  |  FB-IoU: 76.35
[Epoch: 15] [Batch: 1751/2848] L: 0.01919  Avg L: 0.15237  mIoU: 52.68  |  FB-IoU: 76.34
[Epoch: 15] [Batch: 1801/2848] L: 0.01721  Avg L: 0.15292  mIoU: 52.72  |  FB-IoU: 76.39
[Epoch: 15] [Batch: 1851/2848] L: 0.10321  Avg L: 0.15347  mIoU: 52.35  |  FB-IoU: 76.24
[Epoch: 15] [Batch: 1901/2848] L: 0.02863  Avg L: 0.15288  mIoU: 52.43  |  FB-IoU: 76.29
[Epoch: 15] [Batch: 1951/2848] L: 0.25923  Avg L: 0.15310  mIoU: 52.36  |  FB-IoU: 76.23
[Epoch: 15] [Batch: 2001/2848] L: 0.05464  Avg L: 0.15383  mIoU: 52.31  |  FB-IoU: 76.13
[Epoch: 15] [Batch: 2051/2848] L: 0.11708  Avg L: 0.15443  mIoU: 52.33  |  FB-IoU: 76.16
[Epoch: 15] [Batch: 2101/2848] L: 0.32711  Avg L: 0.15439  mIoU: 52.25  |  FB-IoU: 76.17
[Epoch: 15] [Batch: 2151/2848] L: 0.18091  Avg L: 0.15364  mIoU: 52.39  |  FB-IoU: 76.25
[Epoch: 15] [Batch: 2201/2848] L: 0.42934  Avg L: 0.15342  mIoU: 52.30  |  FB-IoU: 76.22
[Epoch: 15] [Batch: 2251/2848] L: 0.07482  Avg L: 0.15359  mIoU: 52.17  |  FB-IoU: 76.18
[Epoch: 15] [Batch: 2301/2848] L: 0.09478  Avg L: 0.15326  mIoU: 52.23  |  FB-IoU: 76.22
[Epoch: 15] [Batch: 2351/2848] L: 0.08023  Avg L: 0.15314  mIoU: 52.31  |  FB-IoU: 76.25
[Epoch: 15] [Batch: 2401/2848] L: 0.08623  Avg L: 0.15245  mIoU: 52.41  |  FB-IoU: 76.34
[Epoch: 15] [Batch: 2451/2848] L: 0.07193  Avg L: 0.15194  mIoU: 52.54  |  FB-IoU: 76.40
[Epoch: 15] [Batch: 2501/2848] L: 0.08015  Avg L: 0.15160  mIoU: 52.83  |  FB-IoU: 76.50
[Epoch: 15] [Batch: 2551/2848] L: 0.05724  Avg L: 0.15173  mIoU: 52.81  |  FB-IoU: 76.49
[Epoch: 15] [Batch: 2601/2848] L: 0.58412  Avg L: 0.15186  mIoU: 52.68  |  FB-IoU: 76.44
[Epoch: 15] [Batch: 2651/2848] L: 0.05830  Avg L: 0.15181  mIoU: 52.82  |  FB-IoU: 76.49
[Epoch: 15] [Batch: 2701/2848] L: 0.05134  Avg L: 0.15168  mIoU: 52.78  |  FB-IoU: 76.49
[Epoch: 15] [Batch: 2751/2848] L: 0.11847  Avg L: 0.15212  mIoU: 52.50  |  FB-IoU: 76.37
[Epoch: 15] [Batch: 2801/2848] L: 0.37635  Avg L: 0.15227  mIoU: 52.59  |  FB-IoU: 76.36

*** Training [@Epoch 15] Avg L: 0.15251  mIoU: 52.61   FB-IoU: 76.36   ***

[Epoch: 15] [Batch: 0001/0250] L: 0.06578  Avg L: 0.06578  mIoU:  0.00  |  FB-IoU: 49.16
[Epoch: 15] [Batch: 0051/0250] L: 0.07667  Avg L: 0.08619  mIoU: 57.75  |  FB-IoU: 78.22
[Epoch: 15] [Batch: 0101/0250] L: 0.10817  Avg L: 0.10051  mIoU: 54.86  |  FB-IoU: 77.53
[Epoch: 15] [Batch: 0151/0250] L: 0.25606  Avg L: 0.09632  mIoU: 54.08  |  FB-IoU: 76.91
[Epoch: 15] [Batch: 0201/0250] L: 0.06884  Avg L: 0.10044  mIoU: 52.75  |  FB-IoU: 76.08

*** Validation [@Epoch 15] Avg L: 0.10113  mIoU: 52.12   FB-IoU: 75.67   ***

[Epoch: 16] [Batch: 0001/2848] L: 0.22627  Avg L: 0.22627  mIoU: 11.96  |  FB-IoU: 72.39
[Epoch: 16] [Batch: 0051/2848] L: 0.22085  Avg L: 0.16882  mIoU: 52.35  |  FB-IoU: 75.64
[Epoch: 16] [Batch: 0101/2848] L: 0.11338  Avg L: 0.17488  mIoU: 50.35  |  FB-IoU: 73.29
[Epoch: 16] [Batch: 0151/2848] L: 0.08787  Avg L: 0.17327  mIoU: 50.96  |  FB-IoU: 74.75
[Epoch: 16] [Batch: 0201/2848] L: 0.14086  Avg L: 0.16313  mIoU: 51.96  |  FB-IoU: 75.71
[Epoch: 16] [Batch: 0251/2848] L: 0.07455  Avg L: 0.15876  mIoU: 50.87  |  FB-IoU: 75.80
[Epoch: 16] [Batch: 0301/2848] L: 0.11477  Avg L: 0.15366  mIoU: 52.43  |  FB-IoU: 76.15
[Epoch: 16] [Batch: 0351/2848] L: 0.04630  Avg L: 0.15448  mIoU: 53.51  |  FB-IoU: 76.59
[Epoch: 16] [Batch: 0401/2848] L: 0.27689  Avg L: 0.15346  mIoU: 53.64  |  FB-IoU: 76.75
[Epoch: 16] [Batch: 0451/2848] L: 0.08586  Avg L: 0.15354  mIoU: 53.65  |  FB-IoU: 76.73
[Epoch: 16] [Batch: 0501/2848] L: 0.07367  Avg L: 0.15324  mIoU: 53.78  |  FB-IoU: 76.57
[Epoch: 16] [Batch: 0551/2848] L: 0.12217  Avg L: 0.15290  mIoU: 54.28  |  FB-IoU: 76.59
[Epoch: 16] [Batch: 0601/2848] L: 0.05916  Avg L: 0.15280  mIoU: 54.33  |  FB-IoU: 76.78
[Epoch: 16] [Batch: 0651/2848] L: 0.14592  Avg L: 0.15527  mIoU: 53.66  |  FB-IoU: 76.51
[Epoch: 16] [Batch: 0701/2848] L: 0.02083  Avg L: 0.15448  mIoU: 53.47  |  FB-IoU: 76.56
[Epoch: 16] [Batch: 0751/2848] L: 0.14159  Avg L: 0.15657  mIoU: 53.06  |  FB-IoU: 76.16
[Epoch: 16] [Batch: 0801/2848] L: 0.21422  Avg L: 0.15544  mIoU: 53.04  |  FB-IoU: 76.20
[Epoch: 16] [Batch: 0851/2848] L: 0.02548  Avg L: 0.15564  mIoU: 52.91  |  FB-IoU: 75.97
[Epoch: 16] [Batch: 0901/2848] L: 0.10097  Avg L: 0.15558  mIoU: 53.39  |  FB-IoU: 76.08
[Epoch: 16] [Batch: 0951/2848] L: 0.02771  Avg L: 0.15297  mIoU: 53.13  |  FB-IoU: 76.17
[Epoch: 16] [Batch: 1001/2848] L: 0.15552  Avg L: 0.15409  mIoU: 53.22  |  FB-IoU: 76.16
[Epoch: 16] [Batch: 1051/2848] L: 0.22243  Avg L: 0.15342  mIoU: 53.46  |  FB-IoU: 76.22
[Epoch: 16] [Batch: 1101/2848] L: 0.09514  Avg L: 0.15330  mIoU: 53.34  |  FB-IoU: 76.28
[Epoch: 16] [Batch: 1151/2848] L: 0.14633  Avg L: 0.15391  mIoU: 53.43  |  FB-IoU: 76.23
[Epoch: 16] [Batch: 1201/2848] L: 0.15539  Avg L: 0.15315  mIoU: 53.59  |  FB-IoU: 76.26
[Epoch: 16] [Batch: 1251/2848] L: 0.14976  Avg L: 0.15283  mIoU: 53.85  |  FB-IoU: 76.28
[Epoch: 16] [Batch: 1301/2848] L: 0.08215  Avg L: 0.15286  mIoU: 53.99  |  FB-IoU: 76.36
[Epoch: 16] [Batch: 1351/2848] L: 0.06004  Avg L: 0.15369  mIoU: 53.93  |  FB-IoU: 76.34
[Epoch: 16] [Batch: 1401/2848] L: 0.07646  Avg L: 0.15358  mIoU: 53.95  |  FB-IoU: 76.34
[Epoch: 16] [Batch: 1451/2848] L: 0.08820  Avg L: 0.15376  mIoU: 53.73  |  FB-IoU: 76.27
[Epoch: 16] [Batch: 1501/2848] L: 0.37233  Avg L: 0.15453  mIoU: 53.71  |  FB-IoU: 76.22
[Epoch: 16] [Batch: 1551/2848] L: 0.06473  Avg L: 0.15409  mIoU: 53.85  |  FB-IoU: 76.23
[Epoch: 16] [Batch: 1601/2848] L: 0.12152  Avg L: 0.15389  mIoU: 53.98  |  FB-IoU: 76.22
[Epoch: 16] [Batch: 1651/2848] L: 0.03170  Avg L: 0.15343  mIoU: 54.13  |  FB-IoU: 76.31
[Epoch: 16] [Batch: 1701/2848] L: 0.16618  Avg L: 0.15349  mIoU: 54.23  |  FB-IoU: 76.34
[Epoch: 16] [Batch: 1751/2848] L: 0.05525  Avg L: 0.15305  mIoU: 54.22  |  FB-IoU: 76.36
[Epoch: 16] [Batch: 1801/2848] L: 0.11584  Avg L: 0.15285  mIoU: 54.11  |  FB-IoU: 76.35
[Epoch: 16] [Batch: 1851/2848] L: 0.14613  Avg L: 0.15361  mIoU: 53.69  |  FB-IoU: 76.19
[Epoch: 16] [Batch: 1901/2848] L: 0.12050  Avg L: 0.15330  mIoU: 53.73  |  FB-IoU: 76.19
[Epoch: 16] [Batch: 1951/2848] L: 0.06202  Avg L: 0.15334  mIoU: 53.61  |  FB-IoU: 76.16
[Epoch: 16] [Batch: 2001/2848] L: 0.06693  Avg L: 0.15340  mIoU: 53.57  |  FB-IoU: 76.14
[Epoch: 16] [Batch: 2051/2848] L: 0.14516  Avg L: 0.15358  mIoU: 53.65  |  FB-IoU: 76.18
[Epoch: 16] [Batch: 2101/2848] L: 0.20394  Avg L: 0.15354  mIoU: 53.61  |  FB-IoU: 76.18
[Epoch: 16] [Batch: 2151/2848] L: 0.07876  Avg L: 0.15334  mIoU: 53.70  |  FB-IoU: 76.20
[Epoch: 16] [Batch: 2201/2848] L: 0.01795  Avg L: 0.15354  mIoU: 54.05  |  FB-IoU: 76.27
[Epoch: 16] [Batch: 2251/2848] L: 0.10085  Avg L: 0.15385  mIoU: 53.89  |  FB-IoU: 76.22
[Epoch: 16] [Batch: 2301/2848] L: 0.30853  Avg L: 0.15335  mIoU: 53.84  |  FB-IoU: 76.24
[Epoch: 16] [Batch: 2351/2848] L: 0.20613  Avg L: 0.15313  mIoU: 53.99  |  FB-IoU: 76.27
[Epoch: 16] [Batch: 2401/2848] L: 0.26688  Avg L: 0.15323  mIoU: 53.99  |  FB-IoU: 76.28
[Epoch: 16] [Batch: 2451/2848] L: 0.10209  Avg L: 0.15324  mIoU: 53.94  |  FB-IoU: 76.26
[Epoch: 16] [Batch: 2501/2848] L: 0.12665  Avg L: 0.15289  mIoU: 53.99  |  FB-IoU: 76.33
[Epoch: 16] [Batch: 2551/2848] L: 0.35896  Avg L: 0.15289  mIoU: 53.86  |  FB-IoU: 76.35
[Epoch: 16] [Batch: 2601/2848] L: 0.19921  Avg L: 0.15325  mIoU: 53.83  |  FB-IoU: 76.34
[Epoch: 16] [Batch: 2651/2848] L: 0.28255  Avg L: 0.15298  mIoU: 54.01  |  FB-IoU: 76.40
[Epoch: 16] [Batch: 2701/2848] L: 0.06632  Avg L: 0.15312  mIoU: 53.89  |  FB-IoU: 76.36
[Epoch: 16] [Batch: 2751/2848] L: 0.18762  Avg L: 0.15356  mIoU: 54.08  |  FB-IoU: 76.36
[Epoch: 16] [Batch: 2801/2848] L: 0.15785  Avg L: 0.15355  mIoU: 54.10  |  FB-IoU: 76.36

*** Training [@Epoch 16] Avg L: 0.15365  mIoU: 54.17   FB-IoU: 76.33   ***

[Epoch: 16] [Batch: 0001/0250] L: 0.05433  Avg L: 0.05433  mIoU:  0.00  |  FB-IoU: 49.61
[Epoch: 16] [Batch: 0051/0250] L: 0.08566  Avg L: 0.08149  mIoU: 57.52  |  FB-IoU: 78.93
[Epoch: 16] [Batch: 0101/0250] L: 0.09639  Avg L: 0.09860  mIoU: 52.88  |  FB-IoU: 76.52
[Epoch: 16] [Batch: 0151/0250] L: 0.23457  Avg L: 0.09372  mIoU: 52.64  |  FB-IoU: 76.33
[Epoch: 16] [Batch: 0201/0250] L: 0.07349  Avg L: 0.09731  mIoU: 52.09  |  FB-IoU: 76.07

*** Validation [@Epoch 16] Avg L: 0.09760  mIoU: 51.45   FB-IoU: 75.63   ***

[Epoch: 17] [Batch: 0001/2848] L: 0.21723  Avg L: 0.21723  mIoU:  9.76  |  FB-IoU: 50.59
[Epoch: 17] [Batch: 0051/2848] L: 0.07077  Avg L: 0.17141  mIoU: 50.14  |  FB-IoU: 76.28
[Epoch: 17] [Batch: 0101/2848] L: 0.11336  Avg L: 0.16861  mIoU: 49.14  |  FB-IoU: 74.54
[Epoch: 17] [Batch: 0151/2848] L: 0.09010  Avg L: 0.16053  mIoU: 51.94  |  FB-IoU: 75.86
[Epoch: 17] [Batch: 0201/2848] L: 0.34347  Avg L: 0.15780  mIoU: 52.00  |  FB-IoU: 76.47
[Epoch: 17] [Batch: 0251/2848] L: 0.35157  Avg L: 0.15557  mIoU: 51.31  |  FB-IoU: 76.35
[Epoch: 17] [Batch: 0301/2848] L: 0.18110  Avg L: 0.15980  mIoU: 51.69  |  FB-IoU: 76.39
[Epoch: 17] [Batch: 0351/2848] L: 0.00167  Avg L: 0.15925  mIoU: 52.18  |  FB-IoU: 76.13
[Epoch: 17] [Batch: 0401/2848] L: 0.10814  Avg L: 0.16092  mIoU: 51.83  |  FB-IoU: 75.96
[Epoch: 17] [Batch: 0451/2848] L: 0.12132  Avg L: 0.15722  mIoU: 52.00  |  FB-IoU: 76.11
[Epoch: 17] [Batch: 0501/2848] L: 0.11651  Avg L: 0.15990  mIoU: 50.97  |  FB-IoU: 75.68
[Epoch: 17] [Batch: 0551/2848] L: 0.06305  Avg L: 0.15707  mIoU: 51.79  |  FB-IoU: 76.04
[Epoch: 17] [Batch: 0601/2848] L: 0.01199  Avg L: 0.15650  mIoU: 52.19  |  FB-IoU: 76.17
[Epoch: 17] [Batch: 0651/2848] L: 0.35658  Avg L: 0.15400  mIoU: 52.01  |  FB-IoU: 76.28
[Epoch: 17] [Batch: 0701/2848] L: 0.04191  Avg L: 0.15092  mIoU: 52.14  |  FB-IoU: 76.63
[Epoch: 17] [Batch: 0751/2848] L: 0.20411  Avg L: 0.15091  mIoU: 51.78  |  FB-IoU: 76.54
[Epoch: 17] [Batch: 0801/2848] L: 0.34455  Avg L: 0.14931  mIoU: 52.75  |  FB-IoU: 76.65
[Epoch: 17] [Batch: 0851/2848] L: 0.21601  Avg L: 0.14948  mIoU: 52.74  |  FB-IoU: 76.52
[Epoch: 17] [Batch: 0901/2848] L: 0.14452  Avg L: 0.14814  mIoU: 53.28  |  FB-IoU: 76.82
[Epoch: 17] [Batch: 0951/2848] L: 0.08256  Avg L: 0.14855  mIoU: 52.89  |  FB-IoU: 76.67
[Epoch: 17] [Batch: 1001/2848] L: 0.20830  Avg L: 0.14882  mIoU: 52.60  |  FB-IoU: 76.53
[Epoch: 17] [Batch: 1051/2848] L: 0.28681  Avg L: 0.14823  mIoU: 52.59  |  FB-IoU: 76.76
[Epoch: 17] [Batch: 1101/2848] L: 0.08947  Avg L: 0.14912  mIoU: 52.58  |  FB-IoU: 76.67
[Epoch: 17] [Batch: 1151/2848] L: 0.09458  Avg L: 0.14827  mIoU: 52.71  |  FB-IoU: 76.84
[Epoch: 17] [Batch: 1201/2848] L: 0.18891  Avg L: 0.14779  mIoU: 52.68  |  FB-IoU: 76.79
[Epoch: 17] [Batch: 1251/2848] L: 0.04224  Avg L: 0.14701  mIoU: 52.87  |  FB-IoU: 76.81
[Epoch: 17] [Batch: 1301/2848] L: 0.15916  Avg L: 0.14641  mIoU: 52.88  |  FB-IoU: 76.90
